#TYPE:1
#DATE:2025-11-24 10:00:00
#MOTOR_ID:50kW_PMSM_001
#TESTER:KimTest
DateTime,TestPoint,IsStable,Load_Percent,Voltage_UV,Voltage_VW,Voltage_WU,Current_U,Current_V,Current_W,Power_Total,Torque,Speed,Slip,Temperature,Bearing_Temp,Vibration,Ambient_Temp,Humidity,Note
164900,6,True,125,412.7,413.3,413.0,32.30,32.37,32.24,15.942,208.8,1471.8,1.88,30.7,38.7,2.6,23.3,62.4,-
165000,1,True,25,422.8,423.4,423.1,6.72,6.79,6.66,3.643,39.7,1523.6,-1.57,21.3,29.3,2.1,22.9,62.1,-
165100,2,True,50,420.1,420.7,420.4,13.34,13.41,13.28,6.640,80.8,1509.1,-0.61,23.2,31.2,2.2,23.6,62.7,-
165200,3,True,75,417.5,418.1,417.8,19.99,20.06,19.93,9.699,121.8,1498.9,0.07,26.9,34.9,2.5,22.9,61.9,-
165300,4,True,100,415.1,415.7,415.4,24.39,24.46,24.33,12.968,165.1,1484.0,1.07,29.0,37.0,2.5,23.1,62.7,-
165400,5,True,110,414.1,414.7,414.4,27.87,27.94,27.81,14.116,182.6,1481.0,1.26,29.7,37.7,2.2,22.9,62.8,-
165500,6,True,125,412.6,413.2,412.9,30.86,30.93,30.80,16.414,206.9,1473.1,1.79,31.3,39.3,2.2,23.5,61.7,-
165600,1,True,25,422.9,423.5,423.2,7.10,7.17,7.04,3.629,43.0,1521.1,-1.41,20.7,28.7,2.2,22.9,63.3,-
165700,2,True,50,420.2,420.8,420.5,13.26,13.33,13.20,6.091,82.0,1511.1,-0.74,23.7,31.7,2.4,23.6,61.8,-
165800,3,True,75,417.8,418.4,418.1,18.96,19.03,18.90,9.602,123.5,1497.2,0.19,25.5,33.5,2.2,22.7,62.8,-
165900,4,True,100,415.2,415.8,415.5,26.32,26.39,26.26,12.554,166.4,1484.7,1.02,28.0,36.0,2.4,23.3,62.6,-
166000,5,True,110,414.2,414.8,414.5,28.62,28.69,28.56,13.874,180.7,1479.6,1.36,29.3,37.3,2.6,23.2,62.7,-
166100,6,True,125,412.6,413.2,412.9,31.19,31.26,31.13,16.174,208.2,1471.4,1.91,31.0,39.0,2.3,23.2,62.2,-
166200,1,True,25,422.6,423.2,422.9,5.71,5.78,5.65,3.171,41.3,1523.6,-1.57,21.1,29.1,2.4,23.1,63.3,-
166300,2,True,50,420.0,420.6,420.3,13.44,13.51,13.38,6.152,83.8,1511.4,-0.76,24.4,32.4,2.2,22.9,61.4,-
166400,3,False,75,417.6,418.2,417.9,19.42,19.49,19.36,9.461,124.6,1497.1,0.19,25.7,33.7,2.3,23.1,62.5,-
166500,4,True,100,415.3,415.9,415.6,24.51,24.58,24.45,12.554,167.0,1484.6,1.03,27.9,35.9,2.3,23.4,62.2,-
166600,5,True,110,414.3,414.9,414.6,27.90,27.97,27.84,14.135,179.8,1478.9,1.41,29.0,37.0,2.1,23.6,63.0,-
166700,6,True,125,412.6,413.2,412.9,31.17,31.24,31.11,16.020,206.1,1472.5,1.83,30.9,38.9,2.5,23.5,61.6,-
166800,1,True,25,422.6,423.2,422.9,5.81,5.88,5.75,3.513,39.2,1523.3,-1.56,21.8,29.8,2.4,23.1,62.1,-
166900,2,True,50,420.2,420.8,420.5,12.69,12.76,12.63,6.669,81.3,1509.2,-0.62,24.1,32.1,2.2,22.9,62.4,-
167000,3,True,75,417.6,418.2,417.9,19.03,19.10,18.97,9.628,123.6,1498.0,0.13,26.2,34.2,2.4,23.5,62.0,-
167100,4,True,100,415.1,415.7,415.4,25.56,25.63,25.50,12.961,167.3,1485.5,0.97,28.6,36.6,2.5,23.1,62.0,-
167200,5,True,110,414.2,414.8,414.5,28.21,28.28,28.15,14.135,179.8,1480.4,1.31,30.0,38.0,2.4,22.9,61.6,-
167300,6,True,125,412.6,413.2,412.9,32.00,32.07,31.94,15.850,204.1,1471.6,1.90,31.3,39.3,2.5,23.1,62.1,-
167400,1,True,25,422.6,423.2,422.9,7.14,7.21,7.08,2.724,41.2,1522.2,-1.48,21.9,29.9,2.6,23.5,62.4,-
167500,2,True,50,420.0,420.6,420.3,13.26,13.33,13.20,6.796,81.7,1510.2,-0.68,23.8,31.8,2.1,23.1,62.9,-
167600,3,True,75,417.5,418.1,417.8,18.84,18.91,18.78,9.754,124.6,1498.0,0.13,26.4,34.4,2.3,23.3,62.8,-
167700,4,False,100,415.3,415.9,415.6,25.06,25.13,25.00,12.377,163.4,1486.3,0.92,28.8,36.8,2.4,22.7,62.7,-
167800,5,True,110,414.3,414.9,414.6,28.25,28.32,28.19,14.288,181.6,1480.4,1.30,29.4,37.4,2.5,23.7,62.2,-
167900,6,True,125,412.8,413.4,413.1,31.45,31.52,31.39,16.114,206.3,1471.4,1.91,31.7,39.7,2.2,23.1,62.9,-
168000,1,True,25,422.7,423.3,423.0,5.96,6.03,5.90,2.794,41.6,1523.8,-1.58,21.4,29.4,2.5,23.4,62.1,-
168100,2,True,50,420.4,421.0,420.7,11.67,11.74,11.61,6.589,80.6,1508.8,-0.59,23.3,31.3,2.5,22.8,63.3,-
168200,3,True,75,417.9,418.5,418.2,18.75,18.82,18.69,9.262,122.4,1497.2,0.19,25.8,33.8,2.5,23.3,61.3,-
168300,4,False,100,415.1,415.7,415.4,24.92,24.99,24.86,12.566,167.6,1483.9,1.08,28.5,36.5,2.4,22.8,62.4,-
168400,5,True,110,414.3,414.9,414.6,27.01,27.08,26.95,14.191,182.1,1480.1,1.32,29.7,37.7,2.5,23.1,62.0,-
168500,6,True,125,412.5,413.1,412.8,30.97,31.04,30.91,15.945,206.9,1473.5,1.76,30.4,38.4,2.2,23.6,61.6,-
168600,1,True,25,422.9,423.5,423.2,5.76,5.83,5.70,3.421,40.6,1522.6,-1.50,21.4,29.4,2.5,23.4,63.3,-
168700,2,True,50,420.3,420.9,420.6,13.02,13.09,12.96,6.523,80.4,1510.2,-0.68,24.1,32.1,2.5,23.2,62.6,-
168800,3,True,75,417.8,418.4,418.1,18.74,18.81,18.68,9.360,122.8,1498.8,0.08,25.4,33.4,2.6,23.3,61.5,-
168900,4,True,100,415.1,415.7,415.4,25.79,25.86,25.73,13.290,162.9,1483.6,1.09,28.4,36.4,2.3,22.9,61.4,-
169000,5,True,110,414.3,414.9,414.6,26.95,27.02,26.89,14.114,182.9,1481.4,1.24,29.4,37.4,2.4,23.0,61.3,-
169100,6,False,125,412.7,413.3,413.0,31.98,32.05,31.92,15.807,206.0,1473.5,1.77,31.0,39.0,2.6,23.1,62.1,-
169200,1,True,25,422.8,423.4,423.1,5.65,5.72,5.59,3.280,39.2,1521.9,-1.46,20.1,28.1,2.5,23.3,61.3,-
169300,2,True,50,420.2,420.8,420.5,12.93,13.00,12.87,6.410,84.1,1511.3,-0.75,23.8,31.8,2.5,23.2,61.9,-
169400,3,True,75,417.8,418.4,418.1,19.20,19.27,19.14,9.773,121.8,1497.5,0.17,26.3,34.3,2.3,23.2,61.7,-
169500,4,True,100,415.2,415.8,415.5,26.21,26.28,26.15,13.138,166.5,1483.6,1.09,28.9,36.9,2.3,23.1,62.2,-
169600,5,True,110,414.3,414.9,414.6,28.85,28.92,28.79,13.950,183.7,1480.2,1.32,30.0,38.0,2.2,23.1,62.2,-
169700,6,True,125,412.8,413.4,413.1,31.71,31.78,31.65,15.681,208.4,1472.9,1.81,30.4,38.4,2.4,23.2,62.5,-
169800,1,True,25,422.7,423.3,423.0,5.73,5.80,5.67,3.081,41.2,1522.9,-1.53,21.0,29.0,2.5,23.4,62.8,-
169900,2,True,50,420.1,420.7,420.4,12.68,12.75,12.62,5.951,82.1,1511.0,-0.73,23.9,31.9,2.2,23.4,62.3,-
170000,3,True,75,417.7,418.3,418.0,18.12,18.19,18.06,9.233,126.4,1498.7,0.09,26.9,34.9,2.5,23.6,61.6,75% Load Point
170100,4,True,100,415.1,415.7,415.4,26.33,26.40,26.27,13.164,166.9,1484.6,1.03,28.5,36.5,2.4,23.5,61.8,-
170200,5,False,110,414.4,415.0,414.7,27.78,27.85,27.72,14.316,180.2,1478.6,1.43,28.7,36.7,2.3,23.4,61.4,-
170300,6,True,125,412.9,413.5,413.2,32.25,32.32,32.19,16.537,208.3,1471.4,1.91,31.0,39.0,2.2,23.1,62.5,-
170400,1,True,25,422.8,423.4,423.1,7.25,7.32,7.19,3.295,43.3,1521.3,-1.42,20.4,28.4,2.4,22.9,61.4,-
170500,2,True,50,420.0,420.6,420.3,12.60,12.67,12.54,6.420,82.4,1511.0,-0.73,22.6,30.6,2.3,23.6,63.2,-
170600,3,True,75,417.7,418.3,418.0,18.23,18.30,18.17,9.988,122.4,1498.8,0.08,25.7,33.7,2.1,23.7,62.7,-
170700,4,True,100,415.2,415.8,415.5,24.84,24.91,24.78,12.598,165.4,1484.6,1.03,29.4,37.4,2.5,23.5,61.4,-
170800,5,True,110,414.2,414.8,414.5,27.47,27.54,27.41,14.311,182.7,1481.1,1.26,29.4,37.4,2.2,23.2,61.4,-
170900,6,False,125,412.5,413.1,412.8,31.08,31.15,31.02,15.975,208.0,1471.7,1.88,31.2,39.2,2.2,23.1,63.2,-
171000,1,True,25,422.6,423.2,422.9,6.81,6.88,6.75,3.207,39.7,1523.9,-1.60,21.6,29.6,2.2,23.7,61.5,-
171100,2,True,50,420.1,420.7,420.4,12.89,12.96,12.83,6.757,80.7,1509.6,-0.64,22.8,30.8,2.3,22.9,61.9,-
171200,3,True,75,417.5,418.1,417.8,19.03,19.10,18.97,10.066,124.5,1498.2,0.12,25.3,33.3,2.5,23.1,61.9,-
171300,4,True,100,415.3,415.9,415.6,25.31,25.38,25.25,13.167,164.3,1485.6,0.96,28.9,36.9,2.5,23.2,62.7,-
171400,5,False,110,414.1,414.7,414.4,27.56,27.63,27.50,14.069,180.1,1481.3,1.25,29.5,37.5,2.3,23.0,62.2,-
171500,6,False,125,412.6,413.2,412.9,32.59,32.66,32.53,15.639,206.3,1473.1,1.80,31.3,39.3,2.5,23.6,62.2,-
171600,1,True,25,422.9,423.5,423.2,6.90,6.97,6.84,3.371,40.4,1521.0,-1.40,21.4,29.4,2.5,23.2,62.1,-
171700,2,True,50,420.1,420.7,420.4,13.59,13.66,13.53,6.361,81.3,1509.3,-0.62,23.9,31.9,2.1,23.4,62.7,-
171800,3,True,75,417.8,418.4,418.1,19.11,19.18,19.05,10.137,122.4,1497.9,0.14,26.8,34.8,2.3,23.0,62.6,-
171900,4,False,100,415.3,415.9,415.6,26.19,26.26,26.13,12.383,167.3,1483.8,1.08,28.4,36.4,2.4,22.8,61.6,-
172000,5,True,110,414.3,414.9,414.6,28.61,28.68,28.55,14.529,183.1,1480.7,1.29,28.9,36.9,2.4,23.5,61.7,-
172100,6,True,125,412.7,413.3,413.0,30.81,30.88,30.75,15.761,205.1,1471.0,1.93,30.8,38.8,2.5,23.2,62.6,-
172200,1,True,25,422.6,423.2,422.9,6.24,6.31,6.18,3.580,40.5,1523.4,-1.56,20.9,28.9,2.6,23.2,61.6,-
172300,2,True,50,420.0,420.6,420.3,13.61,13.68,13.55,6.509,82.4,1510.1,-0.67,24.4,32.4,2.4,22.9,62.2,-
172400,3,True,75,417.6,418.2,417.9,19.19,19.26,19.13,9.300,124.8,1497.5,0.16,26.6,34.6,2.5,23.5,63.1,-
172500,4,True,100,415.3,415.9,415.6,24.81,24.88,24.75,12.800,162.9,1486.4,0.91,28.0,36.0,2.1,23.3,63.2,-
172600,5,True,110,414.1,414.7,414.4,26.89,26.96,26.83,14.339,181.0,1481.3,1.25,29.7,37.7,2.3,23.4,62.7,-
172700,6,False,125,412.8,413.4,413.1,31.81,31.88,31.75,16.561,205.1,1473.3,1.78,31.3,39.3,2.2,22.9,62.9,-
172800,1,True,25,422.8,423.4,423.1,5.61,5.68,5.55,3.321,40.9,1521.5,-1.43,21.6,29.6,2.4,23.2,62.3,-
172900,2,True,50,420.4,421.0,420.7,11.90,11.97,11.84,6.173,80.9,1509.1,-0.61,23.2,31.2,2.5,23.5,62.8,-
173000,3,True,75,417.6,418.2,417.9,20.00,20.07,19.94,9.233,125.6,1498.9,0.07,25.2,33.2,2.2,22.9,61.9,-
173100,4,True,100,415.4,416.0,415.7,25.96,26.03,25.90,13.087,167.6,1485.3,0.98,27.7,35.7,2.3,23.0,61.7,-
173200,5,True,110,414.0,414.6,414.3,28.78,28.85,28.72,13.887,181.4,1479.0,1.40,29.8,37.8,2.3,23.5,61.3,-
173300,6,True,125,412.8,413.4,413.1,31.67,31.74,31.61,16.019,208.4,1473.0,1.80,31.4,39.4,2.1,23.5,62.2,-
173400,1,False,25,422.7,423.3,423.0,5.92,5.99,5.86,2.955,39.8,1521.9,-1.46,20.2,28.2,2.3,23.0,62.4,-
173500,2,True,50,420.4,421.0,420.7,12.92,12.99,12.86,6.532,83.1,1511.1,-0.74,23.2,31.2,2.5,23.3,62.7,-
173600,3,True,75,417.8,418.4,418.1,18.81,18.88,18.75,9.371,125.8,1497.5,0.16,25.9,33.9,2.3,23.5,61.9,-
173700,4,True,100,415.0,415.6,415.3,25.60,25.67,25.54,13.159,163.3,1485.3,0.98,29.0,37.0,2.5,22.8,61.6,-
173800,5,False,110,414.1,414.7,414.4,26.98,27.05,26.92,13.946,183.7,1479.9,1.34,28.8,36.8,2.5,23.5,61.3,-
173900,6,True,125,412.9,413.5,413.2,31.47,31.54,31.41,15.663,204.7,1471.9,1.87,30.3,38.3,2.1,23.1,62.7,-
174000,1,True,25,422.8,423.4,423.1,6.42,6.49,6.36,3.680,41.9,1521.1,-1.41,20.6,28.6,2.5,23.2,61.3,-
174100,2,True,50,420.3,420.9,420.6,13.07,13.14,13.01,6.441,83.3,1508.8,-0.58,23.9,31.9,2.2,23.0,62.2,-
174200,3,True,75,417.7,418.3,418.0,19.05,19.12,18.99,9.966,126.3,1498.9,0.07,26.3,34.3,2.4,23.4,62.9,-
174300,4,True,100,415.3,415.9,415.6,25.06,25.13,25.00,12.728,164.2,1484.4,1.04,28.9,36.9,2.1,23.4,63.0,-
174400,5,True,110,414.1,414.7,414.4,27.68,27.75,27.62,14.461,183.8,1480.5,1.30,29.0,37.0,2.5,23.2,61.4,-
174500,6,True,125,412.5,413.1,412.8,32.13,32.20,32.07,16.482,205.6,1471.8,1.88,30.5,38.5,2.5,23.7,62.6,-
174600,1,True,25,422.8,423.4,423.1,5.64,5.71,5.58,3.400,41.7,1522.2,-1.48,20.6,28.6,2.3,22.9,62.0,-
174700,2,True,50,420.3,420.9,420.6,12.50,12.57,12.44,6.421,81.7,1508.6,-0.57,22.8,30.8,2.5,23.6,62.0,-
174800,3,True,75,417.8,418.4,418.1,18.17,18.24,18.11,9.759,122.5,1497.2,0.19,26.9,34.9,2.3,22.8,61.3,-
174900,4,False,100,415.4,416.0,415.7,24.56,24.63,24.50,12.396,165.0,1484.5,1.03,27.9,35.9,2.5,22.9,62.3,-
175000,5,True,110,414.4,415.0,414.7,28.20,28.27,28.14,13.749,182.6,1481.4,1.24,29.8,37.8,2.2,23.3,61.9,-
175100,6,True,125,412.7,413.3,413.0,32.29,32.36,32.23,16.218,208.6,1472.8,1.81,31.4,39.4,2.4,23.2,61.7,-
175200,1,True,25,422.8,423.4,423.1,5.89,5.96,5.83,2.925,40.2,1522.2,-1.48,21.0,29.0,2.3,22.7,63.2,-
175300,2,True,50,420.2,420.8,420.5,12.61,12.68,12.55,6.327,84.9,1510.9,-0.73,22.7,30.7,2.6,23.6,61.8,-
175400,3,True,75,417.8,418.4,418.1,19.70,19.77,19.64,9.897,125.9,1497.6,0.16,25.4,33.4,2.3,22.8,63.0,-
175500,4,True,100,415.3,415.9,415.6,24.83,24.90,24.77,12.391,163.1,1485.1,1.00,28.8,36.8,2.3,23.5,61.8,-
175600,5,True,110,414.1,414.7,414.4,27.28,27.35,27.22,14.275,181.5,1480.5,1.30,28.6,36.6,2.3,23.4,61.5,-
175700,6,True,125,412.8,413.4,413.1,31.85,31.92,31.79,15.801,206.2,1473.1,1.79,32.0,40.0,2.4,23.0,62.8,-
175800,1,True,25,422.5,423.1,422.8,5.84,5.91,5.78,2.891,40.5,1521.6,-1.44,20.4,28.4,2.3,23.0,62.2,-
175900,2,True,50,420.3,420.9,420.6,11.97,12.04,11.91,6.601,84.1,1510.0,-0.67,23.6,31.6,2.2,23.0,61.7,-
176000,3,True,75,417.8,418.4,418.1,19.56,19.63,19.50,9.156,123.2,1498.7,0.09,25.1,33.1,2.1,23.3,62.1,-
176100,4,True,100,415.0,415.6,415.3,24.60,24.67,24.54,12.431,163.0,1484.7,1.02,27.5,35.5,2.1,23.0,61.8,-
176200,5,True,110,414.2,414.8,414.5,27.05,27.12,26.99,13.884,183.9,1481.0,1.27,29.7,37.7,2.6,23.1,63.2,-
176300,6,True,125,412.8,413.4,413.1,31.12,31.19,31.06,15.671,205.4,1472.3,1.84,30.5,38.5,2.2,23.5,62.2,-
176400,1,True,25,422.6,423.2,422.9,7.01,7.08,6.95,3.659,43.4,1521.2,-1.41,21.1,29.1,2.1,23.3,62.1,-
176500,2,True,50,420.2,420.8,420.5,13.49,13.56,13.43,5.968,83.8,1511.1,-0.74,23.9,31.9,2.4,22.8,62.4,-
176600,3,True,75,417.6,418.2,417.9,19.15,19.22,19.09,9.797,122.4,1498.2,0.12,26.8,34.8,2.1,23.5,62.5,-
176700,4,True,100,415.3,415.9,415.6,24.78,24.85,24.72,13.233,163.3,1484.4,1.04,29.1,37.1,2.2,23.0,63.1,-
176800,5,True,110,414.2,414.8,414.5,27.48,27.55,27.42,13.697,181.4,1480.5,1.30,30.3,38.3,2.2,23.1,62.1,-
176900,6,True,125,412.8,413.4,413.1,30.99,31.06,30.93,15.830,204.5,1474.0,1.73,31.2,39.2,2.2,23.4,61.7,-
177000,1,True,25,422.7,423.3,423.0,5.88,5.95,5.82,2.715,40.1,1523.2,-1.55,20.6,28.6,2.1,23.6,62.2,-
177100,2,False,50,420.2,420.8,420.5,12.10,12.17,12.04,6.134,81.4,1511.0,-0.73,24.2,32.2,2.4,22.9,62.4,-
177200,3,True,75,417.8,418.4,418.1,19.35,19.42,19.29,9.524,125.7,1497.2,0.19,26.2,34.2,2.6,23.5,61.5,-
177300,4,True,100,415.2,415.8,415.5,25.15,25.22,25.09,12.490,166.3,1485.8,0.94,28.0,36.0,2.2,23.5,62.7,-
177400,5,True,110,414.3,414.9,414.6,27.40,27.47,27.34,14.542,181.0,1479.2,1.39,29.5,37.5,2.6,23.7,61.9,-
177500,6,True,125,412.5,413.1,412.8,32.62,32.69,32.56,15.758,205.6,1472.4,1.84,31.7,39.7,2.5,22.8,63.0,-
177600,1,True,25,422.6,423.2,422.9,5.85,5.92,5.79,3.509,42.8,1522.4,-1.49,20.3,28.3,2.1,23.2,62.3,-
177700,2,True,50,420.2,420.8,420.5,13.10,13.17,13.04,6.427,81.0,1508.6,-0.57,23.4,31.4,2.5,22.7,62.6,-
177800,3,True,75,417.8,418.4,418.1,19.92,19.99,19.86,9.644,126.2,1497.7,0.15,26.3,34.3,2.2,23.5,61.8,-
177900,4,True,100,415.1,415.7,415.4,24.64,24.71,24.58,13.301,165.6,1483.6,1.09,28.7,36.7,2.3,22.8,63.1,-
178000,5,False,110,414.2,414.8,414.5,27.79,27.86,27.73,14.160,182.6,1480.3,1.31,29.3,37.3,2.3,22.7,61.9,-
178100,6,False,125,412.5,413.1,412.8,32.40,32.47,32.34,16.086,208.9,1472.4,1.84,30.7,38.7,2.5,23.5,61.8,-
178200,1,True,25,422.9,423.5,423.2,5.89,5.96,5.83,2.953,41.5,1521.8,-1.45,20.8,28.8,2.5,23.6,61.5,-
178300,2,True,50,420.4,421.0,420.7,12.99,13.06,12.93,6.067,82.9,1509.8,-0.66,22.9,30.9,2.3,23.5,62.0,-
178400,3,True,75,417.6,418.2,417.9,18.41,18.48,18.35,9.639,122.6,1498.7,0.09,26.0,34.0,2.4,23.7,61.5,-
178500,4,True,100,415.3,415.9,415.6,25.62,25.69,25.56,13.237,162.9,1484.0,1.07,27.8,35.8,2.2,23.7,62.2,-
178600,5,True,110,414.2,414.8,414.5,28.00,28.07,27.94,14.536,183.6,1478.6,1.43,29.3,37.3,2.5,23.7,62.4,-
178700,6,True,125,412.9,413.5,413.2,32.55,32.62,32.49,16.041,204.3,1473.1,1.80,31.4,39.4,2.5,23.7,62.6,-
178800,1,True,25,422.8,423.4,423.1,6.93,7.00,6.87,3.515,41.0,1522.8,-1.52,20.7,28.7,2.5,22.8,62.1,-
178900,2,True,50,420.4,421.0,420.7,12.58,12.65,12.52,6.313,80.8,1510.2,-0.68,23.7,31.7,2.3,23.3,61.7,-
179000,3,True,75,417.8,418.4,418.1,19.35,19.42,19.29,9.580,125.6,1498.2,0.12,26.8,34.8,2.2,23.5,62.0,-
179100,4,True,100,415.2,415.8,415.5,24.80,24.87,24.74,12.704,166.0,1484.9,1.01,29.1,37.1,2.5,23.1,61.8,-
179200,5,True,110,414.2,414.8,414.5,28.15,28.22,28.09,14.218,180.5,1479.4,1.37,29.5,37.5,2.4,23.0,62.3,-
179300,6,True,125,412.7,413.3,413.0,30.99,31.06,30.93,16.341,204.7,1471.1,1.93,30.2,38.2,2.3,23.7,62.7,-
179400,1,True,25,422.6,423.2,422.9,7.25,7.32,7.19,3.444,43.5,1523.7,-1.58,21.5,29.5,2.2,23.4,62.6,-
179500,2,True,50,420.3,420.9,420.6,13.38,13.45,13.32,6.277,82.7,1511.1,-0.74,22.7,30.7,2.1,22.9,62.4,-
179600,3,True,75,417.6,418.2,417.9,19.67,19.74,19.61,9.464,122.7,1496.1,0.26,25.4,33.4,2.3,22.9,62.6,-
179700,4,True,100,415.2,415.8,415.5,25.93,26.00,25.87,13.105,165.5,1485.1,0.99,28.8,36.8,2.6,23.3,62.0,-
179800,5,True,110,414.1,414.7,414.4,28.52,28.59,28.46,14.309,183.1,1479.3,1.38,29.6,37.6,2.5,22.9,61.8,-
179900,6,True,125,412.9,413.5,413.2,31.02,31.09,30.96,15.995,206.1,1472.1,1.86,30.7,38.7,2.4,23.2,63.1,-
180000,1,True,25,422.6,423.2,422.9,7.14,7.21,7.08,2.817,40.3,1521.8,-1.45,20.1,28.1,2.2,23.5,63.3,25% Load Point
180100,2,True,50,420.1,420.7,420.4,12.59,12.66,12.53,6.773,85.1,1511.2,-0.75,23.5,31.5,2.2,23.2,63.3,-
180200,3,True,75,417.7,418.3,418.0,18.42,18.49,18.36,10.075,125.0,1497.2,0.19,25.6,33.6,2.3,23.0,61.7,-
180300,4,True,100,415.0,415.6,415.3,25.21,25.28,25.15,13.077,166.0,1484.3,1.05,28.4,36.4,2.5,23.1,62.3,-
180400,5,True,110,414.2,414.8,414.5,26.92,26.99,26.86,13.896,179.5,1480.6,1.29,29.6,37.6,2.3,23.1,62.4,-
180500,6,True,125,412.6,413.2,412.9,30.85,30.92,30.79,16.053,206.2,1471.8,1.88,30.2,38.2,2.6,23.1,63.1,-
180600,1,True,25,422.8,423.4,423.1,6.91,6.98,6.85,3.313,42.8,1521.6,-1.44,21.5,29.5,2.5,22.9,62.8,-
180700,2,True,50,420.3,420.9,420.6,13.25,13.32,13.19,5.973,83.8,1508.6,-0.57,23.3,31.3,2.6,23.6,61.3,-
180800,3,True,75,417.9,418.5,418.2,19.88,19.95,19.82,9.931,123.1,1496.1,0.26,26.9,34.9,2.6,23.0,62.1,-
180900,4,True,100,415.2,415.8,415.5,25.00,25.07,24.94,12.823,165.3,1485.3,0.98,28.8,36.8,2.3,23.2,63.0,-
181000,5,True,110,414.3,414.9,414.6,27.17,27.24,27.11,14.334,179.7,1478.7,1.42,29.2,37.2,2.1,23.4,62.1,-
181100,6,True,125,412.6,413.2,412.9,30.85,30.92,30.79,15.954,204.3,1471.1,1.93,31.4,39.4,2.6,23.0,62.8,-
181200,1,True,25,422.8,423.4,423.1,6.24,6.31,6.18,3.486,41.7,1523.8,-1.59,20.9,28.9,2.3,23.2,61.6,-
181300,2,True,50,420.4,421.0,420.7,12.66,12.73,12.60,5.950,80.5,1508.7,-0.58,24.1,32.1,2.2,23.4,61.9,-
181400,3,True,75,417.9,418.5,418.2,18.43,18.50,18.37,10.018,124.1,1496.1,0.26,25.8,33.8,2.6,23.1,62.3,-
181500,4,True,100,415.3,415.9,415.6,24.65,24.72,24.59,13.053,165.7,1483.8,1.08,28.2,36.2,2.3,22.8,61.6,-
181600,5,True,110,414.0,414.6,414.3,27.91,27.98,27.85,14.221,179.4,1481.2,1.25,29.8,37.8,2.1,23.0,63.3,-
181700,6,True,125,412.7,413.3,413.0,31.30,31.37,31.24,16.558,204.5,1472.0,1.86,31.2,39.2,2.4,22.9,62.4,-
181800,1,True,25,422.7,423.3,423.0,7.16,7.23,7.10,2.732,40.3,1523.1,-1.54,21.6,29.6,2.5,23.1,63.2,-
181900,2,True,50,420.2,420.8,420.5,11.92,11.99,11.86,6.440,83.5,1510.3,-0.69,23.3,31.3,2.4,23.5,62.6,-
182000,3,True,75,417.6,418.2,417.9,19.27,19.34,19.21,9.556,122.9,1497.2,0.19,25.7,33.7,2.2,23.3,61.8,-
182100,4,True,100,415.3,415.9,415.6,24.63,24.70,24.57,12.946,166.0,1483.7,1.09,27.8,35.8,2.4,23.0,62.0,-
182200,5,False,110,414.3,414.9,414.6,28.18,28.25,28.12,14.001,180.6,1480.8,1.28,29.2,37.2,2.5,23.0,62.3,-
182300,6,True,125,412.9,413.5,413.2,32.16,32.23,32.10,16.161,204.6,1471.5,1.90,31.8,39.8,2.3,23.4,63.1,-
182400,1,True,25,422.8,423.4,423.1,5.74,5.81,5.68,2.866,41.0,1523.9,-1.59,20.6,28.6,2.4,23.6,62.5,-
182500,2,True,50,420.4,421.0,420.7,12.37,12.44,12.31,6.430,82.9,1510.2,-0.68,23.9,31.9,2.2,22.8,62.4,-
182600,3,False,75,417.7,418.3,418.0,19.74,19.81,19.68,9.240,122.9,1497.6,0.16,25.0,33.0,2.4,23.2,62.3,-
182700,4,True,100,415.3,415.9,415.6,25.90,25.97,25.84,12.742,167.6,1484.8,1.01,28.8,36.8,2.3,23.6,61.9,-
182800,5,True,110,414.3,414.9,414.6,28.77,28.84,28.71,14.322,179.4,1478.7,1.42,29.7,37.7,2.2,22.7,62.4,-
182900,6,True,125,412.7,413.3,413.0,31.40,31.47,31.34,15.758,208.3,1473.4,1.77,31.6,39.6,2.2,23.6,63.1,-
183000,1,True,25,422.8,423.4,423.1,5.48,5.55,5.42,3.065,41.0,1523.5,-1.57,20.2,28.2,2.6,23.2,61.6,-
183100,2,True,50,420.1,420.7,420.4,12.38,12.45,12.32,6.751,80.4,1509.2,-0.61,23.7,31.7,2.2,22.8,61.7,-
183200,3,True,75,417.8,418.4,418.1,19.06,19.13,19.00,10.044,121.6,1497.7,0.15,25.6,33.6,2.4,23.2,61.6,-
183300,4,True,100,415.2,415.8,415.5,25.62,25.69,25.56,12.369,164.6,1485.7,0.95,29.0,37.0,2.4,22.9,61.7,-
183400,5,True,110,414.3,414.9,414.6,28.30,28.37,28.24,14.524,182.4,1479.3,1.38,29.0,37.0,2.4,22.8,62.5,-
183500,6,True,125,412.7,413.3,413.0,30.75,30.82,30.69,16.218,208.9,1471.5,1.90,30.4,38.4,2.2,23.0,63.1,-
183600,1,True,25,422.7,423.3,423.0,6.19,6.26,6.13,3.081,41.3,1522.2,-1.48,21.1,29.1,2.3,23.2,61.9,-
183700,2,True,50,420.4,421.0,420.7,13.57,13.64,13.51,6.802,81.2,1509.3,-0.62,22.6,30.6,2.4,23.0,62.8,-
183800,3,True,75,417.8,418.4,418.1,18.93,19.00,18.87,10.065,126.1,1496.1,0.26,26.0,34.0,2.6,22.7,61.7,-
183900,4,True,100,415.2,415.8,415.5,24.90,24.97,24.84,12.707,165.9,1484.9,1.00,28.0,36.0,2.3,23.1,61.7,-
