#TYPE:2
#DATE:2025-11-24 11:00:00
#MOTOR_ID:50kW_PMSM_001
#TESTER:KimTest
DateTime,TestPoint,Voltage_Percent,Voltage_UV,Voltage_VW,Voltage_WU,Current_U,Current_V,Current_W,Power_Total,Power_U,Power_V,Power_W,Speed,Frequency,Temperature,Ambient_Temp,Humidity,Note
127600,5,60,249.4,250.0,249.7,0.49,0.50,0.48,0.1224,0.0408,0.0408,0.0408,889.9,30.00,28.3,23.6,62.7,-
127700,6,50,208.6,209.2,208.9,0.55,0.56,0.54,0.1144,0.0381,0.0381,0.0381,744.8,25.00,28.5,23.4,61.5,-
127800,7,40,166.5,167.1,166.8,0.51,0.52,0.50,0.0857,0.0286,0.0286,0.0286,593.8,20.00,28.4,23.2,61.8,-
127900,8,30,125.4,126.0,125.7,0.42,0.43,0.41,0.0526,0.0175,0.0175,0.0175,446.8,15.00,28.6,23.5,61.9,-
128000,1,110,456.2,456.8,456.5,0.52,0.53,0.51,0.2377,0.0792,0.0792,0.0792,1632.0,55.00,28.7,23.6,63.2,-
128100,2,100,414.3,414.9,414.6,0.51,0.52,0.50,0.2118,0.0706,0.0706,0.0706,1486.2,50.00,28.9,23.3,62.8,-
128200,3,95,394.7,395.3,395.0,0.53,0.54,0.52,0.2098,0.0699,0.0699,0.0699,1409.0,47.50,28.0,23.0,61.4,-
128300,4,90,373.4,374.0,373.7,0.52,0.53,0.51,0.1940,0.0647,0.0647,0.0647,1336.4,45.00,28.9,23.2,63.0,-
128400,5,60,248.3,248.9,248.6,0.57,0.58,0.56,0.1418,0.0473,0.0473,0.0473,889.3,30.00,28.9,23.1,62.1,-
128500,6,50,207.6,208.2,207.9,0.42,0.43,0.41,0.0869,0.0290,0.0290,0.0290,743.3,25.00,29.0,22.8,62.0,-
128600,7,40,166.1,166.7,166.4,0.46,0.47,0.45,0.0759,0.0253,0.0253,0.0253,595.8,20.00,29.0,23.1,61.5,-
128700,8,30,124.3,124.9,124.6,0.56,0.57,0.55,0.0699,0.0233,0.0233,0.0233,443.1,15.00,28.7,23.4,63.0,-
128800,1,110,455.9,456.5,456.2,0.57,0.58,0.56,0.2599,0.0866,0.0866,0.0866,1635.0,55.00,28.7,22.9,61.7,-
128900,2,100,415.8,416.4,416.1,0.48,0.49,0.47,0.1983,0.0661,0.0661,0.0661,1482.9,50.00,28.3,23.3,61.3,-
129000,3,95,395.1,395.7,395.4,0.44,0.45,0.43,0.1752,0.0584,0.0584,0.0584,1409.0,47.50,28.3,23.1,62.2,-
129100,4,90,372.9,373.5,373.2,0.53,0.54,0.52,0.1973,0.0658,0.0658,0.0658,1337.0,45.00,28.8,23.3,61.3,-
129200,5,60,248.4,249.0,248.7,0.47,0.48,0.46,0.1166,0.0389,0.0389,0.0389,889.4,30.00,28.4,23.2,62.7,-
129300,6,50,208.3,208.9,208.6,0.48,0.49,0.47,0.0994,0.0331,0.0331,0.0331,740.7,25.00,28.3,23.5,62.4,-
129400,7,40,166.3,166.9,166.6,0.56,0.57,0.55,0.0927,0.0309,0.0309,0.0309,595.9,20.00,28.5,22.9,62.6,-
129500,8,30,124.1,124.7,124.4,0.43,0.44,0.42,0.0533,0.0178,0.0178,0.0178,446.3,15.00,28.8,22.9,61.7,-
129600,1,110,457.6,458.2,457.9,0.41,0.42,0.40,0.1872,0.0624,0.0624,0.0624,1633.1,55.00,28.5,23.3,61.4,-
129700,2,100,414.7,415.3,415.0,0.46,0.47,0.45,0.1890,0.0630,0.0630,0.0630,1483.9,50.00,28.8,23.3,63.0,-
129800,3,95,393.4,394.0,393.7,0.49,0.50,0.48,0.1938,0.0646,0.0646,0.0646,1412.8,47.50,28.4,23.2,61.8,-
129900,4,90,374.4,375.0,374.7,0.50,0.51,0.49,0.1884,0.0628,0.0628,0.0628,1336.3,45.00,28.6,23.4,62.5,-
130000,5,60,249.3,249.9,249.6,0.52,0.53,0.51,0.1309,0.0436,0.0436,0.0436,890.9,30.00,28.9,23.3,62.1,60% Voltage Point
130100,6,50,207.3,207.9,207.6,0.46,0.47,0.45,0.0961,0.0320,0.0320,0.0320,740.8,25.00,29.0,23.1,62.2,-
130200,7,40,165.6,166.2,165.9,0.46,0.47,0.45,0.0767,0.0256,0.0256,0.0256,595.5,20.00,28.1,22.7,62.3,-
130300,8,30,124.1,124.7,124.4,0.57,0.58,0.56,0.0707,0.0236,0.0236,0.0236,444.1,15.00,28.0,23.2,62.7,-
130400,1,110,457.3,457.9,457.6,0.58,0.59,0.57,0.2631,0.0877,0.0877,0.0877,1634.3,55.00,28.4,23.7,62.6,-
130500,2,100,415.7,416.3,416.0,0.47,0.48,0.46,0.1952,0.0651,0.0651,0.0651,1484.2,50.00,28.8,23.6,63.2,-
130600,3,95,394.6,395.2,394.9,0.47,0.48,0.46,0.1847,0.0616,0.0616,0.0616,1411.9,47.50,28.9,23.1,61.8,-
130700,4,90,374.1,374.7,374.4,0.40,0.41,0.39,0.1503,0.0501,0.0501,0.0501,1334.3,45.00,28.5,22.8,61.6,-
130800,5,60,249.0,249.6,249.3,0.56,0.57,0.55,0.1404,0.0468,0.0468,0.0468,890.9,30.00,29.0,23.1,63.0,-
130900,6,50,207.3,207.9,207.6,0.52,0.53,0.51,0.1076,0.0359,0.0359,0.0359,740.8,25.00,28.8,22.9,62.7,-
131000,7,40,166.6,167.2,166.9,0.59,0.60,0.58,0.0990,0.0330,0.0330,0.0330,593.3,20.00,28.5,23.0,61.4,-
131100,8,30,123.8,124.4,124.1,0.49,0.50,0.48,0.0605,0.0202,0.0202,0.0202,444.9,15.00,28.8,23.2,62.7,-
131200,1,110,457.3,457.9,457.6,0.48,0.49,0.47,0.2180,0.0727,0.0727,0.0727,1633.3,55.00,29.0,23.0,62.2,-
131300,2,100,415.5,416.1,415.8,0.46,0.47,0.45,0.1902,0.0634,0.0634,0.0634,1486.4,50.00,28.5,23.6,61.6,-
131400,3,95,393.8,394.4,394.1,0.56,0.57,0.55,0.2188,0.0729,0.0729,0.0729,1413.2,47.50,28.5,23.2,62.0,-
131500,4,90,374.3,374.9,374.6,0.57,0.58,0.56,0.2128,0.0709,0.0709,0.0709,1334.9,45.00,28.0,22.8,62.2,-
131600,5,60,249.9,250.5,250.2,0.45,0.46,0.44,0.1116,0.0372,0.0372,0.0372,892.3,30.00,28.0,23.1,62.6,-
131700,6,50,208.2,208.8,208.5,0.52,0.53,0.51,0.1093,0.0364,0.0364,0.0364,741.8,25.00,28.8,22.9,63.2,-
131800,7,40,165.9,166.5,166.2,0.48,0.49,0.47,0.0792,0.0264,0.0264,0.0264,593.0,20.00,28.7,22.8,63.0,-
131900,8,30,125.4,126.0,125.7,0.45,0.46,0.44,0.0564,0.0188,0.0188,0.0188,443.1,15.00,28.2,23.0,62.3,-
132000,1,110,455.8,456.4,456.1,0.53,0.54,0.52,0.2401,0.0800,0.0800,0.0800,1635.9,55.00,28.0,22.7,62.5,-
132100,2,100,415.2,415.8,415.5,0.54,0.55,0.53,0.2261,0.0754,0.0754,0.0754,1483.8,50.00,28.0,22.8,61.4,-
132200,3,95,394.9,395.5,395.2,0.53,0.54,0.52,0.2081,0.0694,0.0694,0.0694,1412.8,47.50,28.1,23.4,61.9,-
132300,4,90,374.3,374.9,374.6,0.48,0.49,0.47,0.1790,0.0597,0.0597,0.0597,1336.9,45.00,28.0,22.8,61.5,-
132400,5,60,248.2,248.8,248.5,0.43,0.44,0.42,0.1057,0.0352,0.0352,0.0352,892.2,30.00,28.3,22.8,63.1,-
132500,6,50,207.4,208.0,207.7,0.53,0.54,0.52,0.1108,0.0369,0.0369,0.0369,744.7,25.00,28.3,23.7,62.8,-
132600,7,40,166.4,167.0,166.7,0.55,0.56,0.54,0.0921,0.0307,0.0307,0.0307,594.5,20.00,28.7,23.0,62.2,-
132700,8,30,125.0,125.6,125.3,0.48,0.49,0.47,0.0598,0.0199,0.0199,0.0199,444.5,15.00,28.3,23.7,62.3,-
132800,1,110,457.6,458.2,457.9,0.55,0.56,0.54,0.2531,0.0844,0.0844,0.0844,1633.7,55.00,28.7,23.1,63.1,-
132900,2,100,416.0,416.6,416.3,0.40,0.41,0.39,0.1685,0.0562,0.0562,0.0562,1485.4,50.00,28.9,23.7,63.1,-
133000,3,95,395.2,395.8,395.5,0.44,0.45,0.43,0.1732,0.0577,0.0577,0.0577,1411.1,47.50,28.4,23.3,62.1,-
133100,4,90,372.9,373.5,373.2,0.49,0.50,0.48,0.1813,0.0604,0.0604,0.0604,1337.4,45.00,28.2,23.2,63.2,-
133200,5,60,249.5,250.1,249.8,0.41,0.42,0.40,0.1024,0.0341,0.0341,0.0341,889.0,30.00,28.1,23.0,62.6,-
133300,6,50,208.2,208.8,208.5,0.56,0.57,0.55,0.1162,0.0387,0.0387,0.0387,740.8,25.00,28.3,23.1,62.1,-
133400,7,40,165.7,166.3,166.0,0.54,0.55,0.53,0.0896,0.0299,0.0299,0.0299,592.7,20.00,28.0,23.1,63.2,-
133500,8,30,123.9,124.5,124.2,0.56,0.57,0.55,0.0689,0.0230,0.0230,0.0230,446.9,15.00,28.7,23.5,61.5,-
133600,1,110,457.5,458.1,457.8,0.47,0.48,0.46,0.2133,0.0711,0.0711,0.0711,1634.9,55.00,28.9,22.8,62.4,-
133700,2,100,415.8,416.4,416.1,0.56,0.57,0.55,0.2324,0.0775,0.0775,0.0775,1484.0,50.00,28.6,23.7,62.1,-
133800,3,95,395.0,395.6,395.3,0.56,0.57,0.55,0.2205,0.0735,0.0735,0.0735,1411.8,47.50,28.9,22.8,61.7,-
133900,4,90,374.1,374.7,374.4,0.53,0.54,0.52,0.1972,0.0657,0.0657,0.0657,1338.2,45.00,28.2,22.7,63.1,-
134000,5,60,248.5,249.1,248.8,0.42,0.43,0.41,0.1034,0.0345,0.0345,0.0345,888.7,30.00,28.7,22.7,62.7,-
134100,6,50,206.9,207.5,207.2,0.60,0.61,0.59,0.1236,0.0412,0.0412,0.0412,741.1,25.00,28.0,22.9,63.3,-
134200,7,40,166.8,167.4,167.1,0.58,0.59,0.57,0.0974,0.0325,0.0325,0.0325,594.8,20.00,28.6,23.2,62.4,-
134300,8,30,123.7,124.3,124.0,0.55,0.56,0.54,0.0675,0.0225,0.0225,0.0225,446.6,15.00,28.9,22.9,62.5,-
134400,1,110,456.2,456.8,456.5,0.45,0.46,0.44,0.2041,0.0680,0.0680,0.0680,1634.4,55.00,28.6,23.7,61.7,-
134500,2,100,414.7,415.3,415.0,0.54,0.55,0.53,0.2240,0.0747,0.0747,0.0747,1483.9,50.00,28.9,23.4,61.4,-
134600,3,95,394.4,395.0,394.7,0.41,0.42,0.40,0.1621,0.0540,0.0540,0.0540,1412.2,47.50,28.6,23.2,61.3,-
134700,4,90,373.0,373.6,373.3,0.56,0.57,0.55,0.2086,0.0695,0.0695,0.0695,1336.9,45.00,28.7,22.7,61.7,-
134800,5,60,249.2,249.8,249.5,0.42,0.43,0.41,0.1058,0.0353,0.0353,0.0353,889.4,30.00,28.3,22.8,61.9,-
134900,6,50,207.0,207.6,207.3,0.46,0.47,0.45,0.0960,0.0320,0.0320,0.0320,744.2,25.00,28.5,23.2,62.8,-
135000,7,40,165.1,165.7,165.4,0.51,0.52,0.50,0.0845,0.0282,0.0282,0.0282,596.5,20.00,28.0,23.4,62.3,-
135100,8,30,125.0,125.6,125.3,0.40,0.41,0.39,0.0505,0.0168,0.0168,0.0168,444.2,15.00,28.6,22.8,62.1,-
135200,1,110,457.3,457.9,457.6,0.49,0.50,0.48,0.2235,0.0745,0.0745,0.0745,1632.4,55.00,28.7,23.4,62.2,-
135300,2,100,414.2,414.8,414.5,0.50,0.51,0.49,0.2081,0.0694,0.0694,0.0694,1483.5,50.00,28.5,22.8,63.0,-
135400,3,95,393.5,394.1,393.8,0.60,0.61,0.59,0.2353,0.0784,0.0784,0.0784,1411.1,47.50,29.0,23.4,62.0,-
135500,4,90,373.1,373.7,373.4,0.41,0.42,0.40,0.1524,0.0508,0.0508,0.0508,1336.7,45.00,28.0,23.3,63.1,-
135600,5,60,248.1,248.7,248.4,0.43,0.44,0.42,0.1074,0.0358,0.0358,0.0358,888.8,30.00,28.1,22.7,61.3,-
135700,6,50,208.5,209.1,208.8,0.59,0.60,0.58,0.1223,0.0408,0.0408,0.0408,740.0,25.00,28.8,23.2,62.7,-
135800,7,40,165.2,165.8,165.5,0.50,0.51,0.49,0.0823,0.0274,0.0274,0.0274,594.6,20.00,28.4,23.1,61.3,-
135900,8,30,124.7,125.3,125.0,0.50,0.51,0.49,0.0626,0.0209,0.0209,0.0209,445.5,15.00,28.1,23.7,62.8,-
136000,1,110,457.6,458.2,457.9,0.55,0.56,0.54,0.2498,0.0833,0.0833,0.0833,1632.8,55.00,28.9,23.1,61.4,-
136100,2,100,415.9,416.5,416.2,0.55,0.56,0.54,0.2279,0.0760,0.0760,0.0760,1486.6,50.00,28.4,23.4,62.4,-
136200,3,95,394.2,394.8,394.5,0.59,0.60,0.58,0.2314,0.0771,0.0771,0.0771,1410.7,47.50,28.2,23.2,61.5,-
136300,4,90,374.4,375.0,374.7,0.45,0.46,0.44,0.1689,0.0563,0.0563,0.0563,1336.4,45.00,28.9,23.6,61.6,-
136400,5,60,249.6,250.2,249.9,0.56,0.57,0.55,0.1400,0.0467,0.0467,0.0467,891.5,30.00,28.5,23.2,61.5,-
136500,6,50,207.4,208.0,207.7,0.58,0.59,0.57,0.1194,0.0398,0.0398,0.0398,741.0,25.00,28.3,22.8,61.9,-
136600,7,40,166.4,167.0,166.7,0.42,0.43,0.41,0.0695,0.0232,0.0232,0.0232,594.2,20.00,28.9,23.6,62.8,-
136700,8,30,125.3,125.9,125.6,0.53,0.54,0.52,0.0666,0.0222,0.0222,0.0222,446.9,15.00,28.1,22.7,62.3,-
136800,1,110,456.7,457.3,457.0,0.48,0.49,0.47,0.2192,0.0731,0.0731,0.0731,1635.9,55.00,28.4,23.0,62.7,-
136900,2,100,414.7,415.3,415.0,0.41,0.42,0.40,0.1684,0.0561,0.0561,0.0561,1486.5,50.00,28.2,22.8,62.5,-
137000,3,95,394.4,395.0,394.7,0.47,0.48,0.46,0.1835,0.0612,0.0612,0.0612,1409.7,47.50,28.7,23.7,63.0,-
137100,4,90,373.4,374.0,373.7,0.42,0.43,0.41,0.1551,0.0517,0.0517,0.0517,1337.9,45.00,28.2,23.2,62.2,-
137200,5,60,249.3,249.9,249.6,0.58,0.59,0.57,0.1457,0.0486,0.0486,0.0486,890.2,30.00,28.7,22.7,61.9,-
137300,6,50,207.4,208.0,207.7,0.53,0.54,0.52,0.1102,0.0367,0.0367,0.0367,743.9,25.00,28.1,22.7,61.4,-
137400,7,40,165.4,166.0,165.7,0.40,0.41,0.39,0.0662,0.0221,0.0221,0.0221,594.5,20.00,28.5,22.7,61.5,-
137500,8,30,124.5,125.1,124.8,0.49,0.50,0.48,0.0614,0.0205,0.0205,0.0205,447.9,15.00,28.9,23.2,62.5,-
137600,1,110,456.7,457.3,457.0,0.43,0.44,0.42,0.1978,0.0659,0.0659,0.0659,1634.3,55.00,29.0,23.4,63.2,-
137700,2,100,415.6,416.2,415.9,0.46,0.47,0.45,0.1909,0.0636,0.0636,0.0636,1486.9,50.00,28.5,23.5,62.0,-
137800,3,95,394.2,394.8,394.5,0.51,0.52,0.50,0.2007,0.0669,0.0669,0.0669,1413.2,47.50,28.5,23.5,62.2,-
137900,4,90,374.3,374.9,374.6,0.48,0.49,0.47,0.1786,0.0595,0.0595,0.0595,1335.5,45.00,28.2,23.2,63.3,-
138000,5,60,248.6,249.2,248.9,0.57,0.58,0.56,0.1425,0.0475,0.0475,0.0475,888.7,30.00,28.7,23.4,61.4,-
138100,6,50,207.6,208.2,207.9,0.53,0.54,0.52,0.1094,0.0365,0.0365,0.0365,742.3,25.00,28.8,22.9,63.0,-
138200,7,40,166.3,166.9,166.6,0.48,0.49,0.47,0.0804,0.0268,0.0268,0.0268,596.0,20.00,28.8,23.1,62.8,-
138300,8,30,123.9,124.5,124.2,0.53,0.54,0.52,0.0651,0.0217,0.0217,0.0217,444.0,15.00,28.3,22.8,62.3,-
138400,1,110,456.0,456.6,456.3,0.59,0.60,0.58,0.2705,0.0902,0.0902,0.0902,1634.3,55.00,28.5,22.8,61.5,-
138500,2,100,414.8,415.4,415.1,0.45,0.46,0.44,0.1875,0.0625,0.0625,0.0625,1485.6,50.00,28.7,23.4,63.1,-
138600,3,95,395.3,395.9,395.6,0.41,0.42,0.40,0.1621,0.0540,0.0540,0.0540,1411.1,47.50,28.8,22.7,61.6,-
138700,4,90,374.5,375.1,374.8,0.52,0.53,0.51,0.1960,0.0653,0.0653,0.0653,1335.5,45.00,28.1,23.6,62.1,-
138800,5,60,249.2,249.8,249.5,0.59,0.60,0.58,0.1478,0.0493,0.0493,0.0493,888.6,30.00,28.6,22.8,63.1,-
138900,6,50,208.2,208.8,208.5,0.59,0.60,0.58,0.1230,0.0410,0.0410,0.0410,743.8,25.00,28.5,23.2,62.8,-
139000,7,40,165.9,166.5,166.2,0.59,0.60,0.58,0.0983,0.0328,0.0328,0.0328,594.0,20.00,28.4,23.2,63.3,-
139100,8,30,124.1,124.7,124.4,0.59,0.60,0.58,0.0732,0.0244,0.0244,0.0244,446.4,15.00,28.0,23.6,61.9,-
139200,1,110,456.0,456.6,456.3,0.46,0.47,0.45,0.2120,0.0707,0.0707,0.0707,1633.9,55.00,28.0,23.1,62.3,-
139300,2,100,414.6,415.2,414.9,0.40,0.41,0.39,0.1660,0.0553,0.0553,0.0553,1482.8,50.00,28.3,23.7,61.7,-
139400,3,95,393.6,394.2,393.9,0.54,0.55,0.53,0.2143,0.0714,0.0714,0.0714,1409.3,47.50,28.7,23.6,62.9,-
139500,4,90,372.9,373.5,373.2,0.47,0.48,0.46,0.1764,0.0588,0.0588,0.0588,1336.5,45.00,28.8,23.2,61.5,-
139600,5,60,249.5,250.1,249.8,0.50,0.51,0.49,0.1253,0.0418,0.0418,0.0418,889.2,30.00,28.3,23.6,63.2,-
139700,6,50,208.0,208.6,208.3,0.51,0.52,0.50,0.1052,0.0351,0.0351,0.0351,740.2,25.00,28.7,23.1,62.8,-
139800,7,40,165.7,166.3,166.0,0.55,0.56,0.54,0.0913,0.0304,0.0304,0.0304,594.4,20.00,28.3,23.1,62.4,-
139900,8,30,125.0,125.6,125.3,0.43,0.44,0.42,0.0534,0.0178,0.0178,0.0178,443.0,15.00,28.3,23.0,62.8,-
140000,1,110,457.3,457.9,457.6,0.51,0.52,0.50,0.2339,0.0780,0.0780,0.0780,1631.4,55.00,28.9,23.6,62.4,110% Voltage Point
140100,2,100,415.8,416.4,416.1,0.47,0.48,0.46,0.1946,0.0649,0.0649,0.0649,1486.9,50.00,28.5,23.1,63.0,-
140200,3,95,394.1,394.7,394.4,0.57,0.58,0.56,0.2251,0.0750,0.0750,0.0750,1408.9,47.50,28.1,23.2,62.2,-
140300,4,90,373.0,373.6,373.3,0.47,0.48,0.46,0.1760,0.0587,0.0587,0.0587,1335.6,45.00,28.5,23.1,61.5,-
140400,5,60,248.5,249.1,248.8,0.57,0.58,0.56,0.1406,0.0469,0.0469,0.0469,888.6,30.00,29.0,22.8,61.9,-
140500,6,50,206.8,207.4,207.1,0.47,0.48,0.46,0.0973,0.0324,0.0324,0.0324,741.0,25.00,28.4,23.3,61.9,-
140600,7,40,166.8,167.4,167.1,0.57,0.58,0.56,0.0948,0.0316,0.0316,0.0316,594.6,20.00,28.5,23.6,61.4,-
140700,8,30,125.3,125.9,125.6,0.57,0.58,0.56,0.0708,0.0236,0.0236,0.0236,444.9,15.00,28.7,23.7,62.3,-
140800,1,110,456.5,457.1,456.8,0.52,0.53,0.51,0.2365,0.0788,0.0788,0.0788,1634.0,55.00,28.6,22.9,63.2,-
140900,2,100,415.1,415.7,415.4,0.46,0.47,0.45,0.1904,0.0635,0.0635,0.0635,1483.5,50.00,29.0,23.4,61.5,-
141000,3,95,394.6,395.2,394.9,0.57,0.58,0.56,0.2256,0.0752,0.0752,0.0752,1409.3,47.50,28.6,23.1,61.3,-
141100,4,90,374.0,374.6,374.3,0.59,0.60,0.58,0.2193,0.0731,0.0731,0.0731,1335.5,45.00,28.8,22.9,62.7,-
141200,5,60,249.8,250.4,250.1,0.54,0.55,0.53,0.1339,0.0446,0.0446,0.0446,890.9,30.00,28.2,23.3,62.4,-
141300,6,50,208.1,208.7,208.4,0.50,0.51,0.49,0.1033,0.0344,0.0344,0.0344,744.4,25.00,28.5,23.2,62.4,-
141400,7,40,166.5,167.1,166.8,0.50,0.51,0.49,0.0835,0.0278,0.0278,0.0278,592.4,20.00,28.2,23.7,61.8,-
141500,8,30,123.8,124.4,124.1,0.58,0.59,0.57,0.0724,0.0241,0.0241,0.0241,443.8,15.00,28.5,23.6,61.4,-
141600,1,110,457.4,458.0,457.7,0.46,0.47,0.45,0.2103,0.0701,0.0701,0.0701,1633.0,55.00,28.4,22.8,61.3,-
141700,2,100,414.6,415.2,414.9,0.52,0.53,0.51,0.2144,0.0715,0.0715,0.0715,1484.3,50.00,28.9,23.5,62.3,-
141800,3,95,394.4,395.0,394.7,0.44,0.45,0.43,0.1722,0.0574,0.0574,0.0574,1411.6,47.50,28.7,22.9,61.7,-
141900,4,90,373.1,373.7,373.4,0.41,0.42,0.40,0.1525,0.0508,0.0508,0.0508,1335.6,45.00,28.7,23.6,63.2,-
142000,5,60,249.8,250.4,250.1,0.49,0.50,0.48,0.1213,0.0404,0.0404,0.0404,893.3,30.00,28.0,23.4,61.9,-
142100,6,50,207.7,208.3,208.0,0.46,0.47,0.45,0.0948,0.0316,0.0316,0.0316,743.9,25.00,28.4,23.1,61.9,-
142200,7,40,165.4,166.0,165.7,0.47,0.48,0.46,0.0779,0.0260,0.0260,0.0260,593.6,20.00,28.9,23.0,63.2,-
142300,8,30,123.9,124.5,124.2,0.56,0.57,0.55,0.0691,0.0230,0.0230,0.0230,446.8,15.00,28.7,23.5,62.9,-
142400,1,110,456.9,457.5,457.2,0.49,0.50,0.48,0.2249,0.0750,0.0750,0.0750,1634.5,55.00,29.0,23.0,63.0,-
142500,2,100,415.6,416.2,415.9,0.43,0.44,0.42,0.1801,0.0600,0.0600,0.0600,1484.7,50.00,28.5,23.2,62.6,-
142600,3,95,393.6,394.2,393.9,0.44,0.45,0.43,0.1712,0.0571,0.0571,0.0571,1412.6,47.50,28.1,23.1,62.2,-
142700,4,90,374.1,374.7,374.4,0.41,0.42,0.40,0.1523,0.0508,0.0508,0.0508,1337.9,45.00,28.4,23.2,63.0,-
142800,5,60,249.7,250.3,250.0,0.47,0.48,0.46,0.1172,0.0391,0.0391,0.0391,892.2,30.00,28.4,23.2,61.4,-
142900,6,50,206.9,207.5,207.2,0.43,0.44,0.42,0.0890,0.0297,0.0297,0.0297,743.4,25.00,28.2,23.1,61.8,-
143000,7,40,166.3,166.9,166.6,0.51,0.52,0.50,0.0850,0.0283,0.0283,0.0283,596.3,20.00,28.9,23.4,61.8,-
143100,8,30,125.3,125.9,125.6,0.54,0.55,0.53,0.0671,0.0224,0.0224,0.0224,447.1,15.00,28.8,23.5,61.6,-
143200,1,110,455.9,456.5,456.2,0.42,0.43,0.41,0.1918,0.0639,0.0639,0.0639,1633.0,55.00,28.3,23.7,62.7,-
143300,2,100,414.2,414.8,414.5,0.45,0.46,0.44,0.1859,0.0620,0.0620,0.0620,1487.3,50.00,28.8,22.9,63.3,-
143400,3,95,393.7,394.3,394.0,0.47,0.48,0.46,0.1858,0.0619,0.0619,0.0619,1411.5,47.50,28.4,23.0,62.1,-
143500,4,90,374.6,375.2,374.9,0.58,0.59,0.57,0.2165,0.0722,0.0722,0.0722,1337.7,45.00,28.6,23.2,63.0,-
143600,5,60,249.2,249.8,249.5,0.56,0.57,0.55,0.1399,0.0466,0.0466,0.0466,890.0,30.00,28.6,23.2,63.0,-
143700,6,50,206.7,207.3,207.0,0.59,0.60,0.58,0.1228,0.0409,0.0409,0.0409,742.8,25.00,28.6,23.0,62.1,-
143800,7,40,166.4,167.0,166.7,0.58,0.59,0.57,0.0959,0.0320,0.0320,0.0320,592.4,20.00,29.0,22.9,61.7,-
143900,8,30,124.2,124.8,124.5,0.55,0.56,0.54,0.0687,0.0229,0.0229,0.0229,444.8,15.00,29.0,23.5,62.0,-
144000,1,110,456.9,457.5,457.2,0.50,0.51,0.49,0.2274,0.0758,0.0758,0.0758,1632.9,55.00,28.4,23.5,63.1,-
144100,2,100,415.0,415.6,415.3,0.49,0.50,0.48,0.2036,0.0679,0.0679,0.0679,1485.7,50.00,28.6,23.5,61.6,-
144200,3,95,394.3,394.9,394.6,0.49,0.50,0.48,0.1930,0.0643,0.0643,0.0643,1412.1,47.50,28.1,23.5,61.8,-
144300,4,90,373.5,374.1,373.8,0.51,0.52,0.50,0.1891,0.0630,0.0630,0.0630,1334.4,45.00,28.2,23.4,62.1,-
144400,5,60,248.5,249.1,248.8,0.60,0.61,0.59,0.1491,0.0497,0.0497,0.0497,892.1,30.00,28.6,23.0,62.7,-
144500,6,50,207.6,208.2,207.9,0.51,0.52,0.50,0.1057,0.0352,0.0352,0.0352,740.1,25.00,28.9,23.7,63.3,-
144600,7,40,166.0,166.6,166.3,0.52,0.53,0.51,0.0870,0.0290,0.0290,0.0290,592.1,20.00,28.6,22.9,62.9,-
144700,8,30,125.1,125.7,125.4,0.42,0.43,0.41,0.0527,0.0176,0.0176,0.0176,443.6,15.00,28.0,23.2,62.7,-
144800,1,110,456.6,457.2,456.9,0.44,0.45,0.43,0.1988,0.0663,0.0663,0.0663,1635.9,55.00,28.1,23.2,61.8,-
144900,2,100,414.8,415.4,415.1,0.47,0.48,0.46,0.1943,0.0648,0.0648,0.0648,1486.3,50.00,29.0,22.9,63.0,-
145000,3,95,393.8,394.4,394.1,0.57,0.58,0.56,0.2237,0.0746,0.0746,0.0746,1408.9,47.50,28.9,22.8,61.8,-
145100,4,90,372.9,373.5,373.2,0.50,0.51,0.49,0.1855,0.0618,0.0618,0.0618,1336.4,45.00,28.8,23.4,61.6,-
145200,5,60,248.3,248.9,248.6,0.56,0.57,0.55,0.1384,0.0461,0.0461,0.0461,890.1,30.00,28.3,23.2,62.5,-
145300,6,50,207.2,207.8,207.5,0.43,0.44,0.42,0.0901,0.0300,0.0300,0.0300,742.3,25.00,28.0,22.8,61.6,-
145400,7,40,166.5,167.1,166.8,0.47,0.48,0.46,0.0786,0.0262,0.0262,0.0262,591.5,20.00,28.8,23.3,62.6,-
145500,8,30,124.0,124.6,124.3,0.50,0.51,0.49,0.0617,0.0206,0.0206,0.0206,445.0,15.00,28.3,23.2,62.0,-
145600,1,110,457.1,457.7,457.4,0.57,0.58,0.56,0.2591,0.0864,0.0864,0.0864,1631.1,55.00,28.9,23.6,61.4,-
145700,2,100,414.7,415.3,415.0,0.53,0.54,0.52,0.2193,0.0731,0.0731,0.0731,1485.0,50.00,28.8,22.7,62.8,-
145800,3,95,395.3,395.9,395.6,0.40,0.41,0.39,0.1597,0.0532,0.0532,0.0532,1412.6,47.50,28.2,23.4,61.4,-
145900,4,90,373.4,374.0,373.7,0.44,0.45,0.43,0.1628,0.0543,0.0543,0.0543,1337.6,45.00,29.0,22.9,62.7,-
146000,5,60,248.6,249.2,248.9,0.47,0.48,0.46,0.1172,0.0391,0.0391,0.0391,892.7,30.00,28.8,23.3,61.7,-
146100,6,50,208.1,208.7,208.4,0.56,0.57,0.55,0.1175,0.0392,0.0392,0.0392,741.6,25.00,29.0,23.3,62.6,-
146200,7,40,166.2,166.8,166.5,0.48,0.49,0.47,0.0805,0.0268,0.0268,0.0268,592.9,20.00,28.4,23.5,62.3,-
146300,8,30,124.9,125.5,125.2,0.58,0.59,0.57,0.0725,0.0242,0.0242,0.0242,444.7,15.00,28.3,23.6,62.5,-
