#TYPE:0
#DATE:2025-11-24 09:00:00
#MOTOR_ID:50kW_PMSM_001
#TESTER:KimTest
DateTime,TestPoint,Voltage_Percent,Voltage_UV,Voltage_VW,Voltage_WU,Voltage_UW,Current_U,Current_V,Current_W,Current_N,Power_Total,Power_U,Power_V,Power_W,Power_N,Torque,Speed,Speed_Command,Frequency,Temperature,Temp_Motor,Temp_Inv,Temp_Bearing,Temp_Winding,Vibration_X,Vibration_Y,Vibration_Z,Ambient_Temp,Humidity,Pressure,Flux_U,Flux_V,Flux_W,Efficiency,Power_Factor,Cos_Phi,Slip,Load_Percent,Note
111800,19,100,415.1,415.7,415.4,415.6,25.28,25.35,25.22,0.12,12.859,4.286,4.286,4.286,0.05,165.2,1485,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
111900,20,100,414.9,415.5,415.2,415.4,25.31,25.38,25.25,0.12,12.859,4.286,4.286,4.286,0.05,165.3,1486,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
112000,21,100,414.9,415.5,415.2,415.4,25.32,25.39,25.26,0.12,12.858,4.286,4.286,4.286,0.05,165.4,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
112100,22,100,414.8,415.4,415.1,415.3,25.31,25.38,25.25,0.12,12.853,4.284,4.284,4.284,0.05,165.3,1484,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
112200,23,100,415.1,415.7,415.4,415.6,25.31,25.38,25.25,0.12,12.859,4.286,4.286,4.286,0.05,165.1,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
112300,24,100,415.6,416.2,415.9,416.1,25.28,25.35,25.22,0.12,12.855,4.285,4.285,4.285,0.05,165.0,1485,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
112400,25,100,415.3,415.9,415.6,415.8,25.29,25.36,25.23,0.12,12.859,4.286,4.286,4.286,0.05,165.3,1486,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
112500,26,100,415.0,415.6,415.3,415.5,25.35,25.42,25.29,0.12,12.852,4.284,4.284,4.284,0.05,165.3,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
112600,27,100,415.1,415.7,415.4,415.6,25.26,25.33,25.20,0.12,12.858,4.286,4.286,4.286,0.05,165.3,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
112700,28,100,415.5,416.1,415.8,416.0,25.35,25.42,25.29,0.12,12.859,4.286,4.286,4.286,0.05,165.4,1484,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
112800,29,100,414.9,415.5,415.2,415.4,25.40,25.47,25.34,0.12,12.852,4.284,4.284,4.284,0.05,165.1,1485,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
112900,30,100,415.3,415.9,415.6,415.8,25.27,25.34,25.21,0.12,12.858,4.286,4.286,4.286,0.05,165.0,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
113000,31,100,415.2,415.8,415.5,415.7,25.32,25.39,25.26,0.12,12.856,4.285,4.285,4.285,0.05,165.0,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
113100,32,100,415.6,416.2,415.9,416.1,25.35,25.42,25.29,0.12,12.859,4.286,4.286,4.286,0.05,165.1,1486,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
113200,33,100,415.4,416.0,415.7,415.9,25.30,25.37,25.24,0.12,12.855,4.285,4.285,4.285,0.05,165.0,1484,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
113300,34,100,415.5,416.1,415.8,416.0,25.38,25.45,25.32,0.12,12.853,4.284,4.284,4.284,0.05,165.3,1485,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
113400,35,100,415.6,416.2,415.9,416.1,25.39,25.46,25.33,0.12,12.859,4.286,4.286,4.286,0.05,165.1,1484,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
113500,36,100,415.5,416.1,415.8,416.0,25.33,25.40,25.27,0.12,12.858,4.286,4.286,4.286,0.05,165.1,1484,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
113600,37,100,415.5,416.1,415.8,416.0,25.39,25.46,25.33,0.12,12.852,4.284,4.284,4.284,0.05,165.1,1486,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
113700,38,100,415.1,415.7,415.4,415.6,25.42,25.49,25.36,0.12,12.853,4.284,4.284,4.284,0.05,165.3,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
113800,39,100,415.1,415.7,415.4,415.6,25.34,25.41,25.28,0.12,12.859,4.286,4.286,4.286,0.05,165.3,1484,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
113900,40,100,415.2,415.8,415.5,415.7,25.39,25.46,25.33,0.12,12.859,4.286,4.286,4.286,0.05,165.2,1484,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
114000,41,100,415.5,416.1,415.8,416.0,25.37,25.44,25.31,0.12,12.855,4.285,4.285,4.285,0.05,165.2,1484,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
114100,42,100,415.2,415.8,415.5,415.7,25.33,25.40,25.27,0.12,12.852,4.284,4.284,4.284,0.05,165.0,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
114200,43,100,415.5,416.1,415.8,416.0,25.37,25.44,25.31,0.12,12.859,4.286,4.286,4.286,0.05,165.2,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
114300,44,100,415.5,416.1,415.8,416.0,25.29,25.36,25.23,0.12,12.853,4.284,4.284,4.284,0.05,165.1,1486,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
114400,45,100,415.2,415.8,415.5,415.7,25.27,25.34,25.21,0.12,12.855,4.285,4.285,4.285,0.05,165.1,1486,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
114500,46,100,415.1,415.7,415.4,415.6,25.31,25.38,25.25,0.12,12.858,4.286,4.286,4.286,0.05,165.1,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
114600,47,100,414.9,415.5,415.2,415.4,25.39,25.46,25.33,0.12,12.858,4.286,4.286,4.286,0.05,165.3,1485,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
114700,48,100,415.1,415.7,415.4,415.6,25.30,25.37,25.24,0.12,12.854,4.285,4.285,4.285,0.05,165.2,1486,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
114800,49,100,415.3,415.9,415.6,415.8,25.41,25.48,25.35,0.12,12.856,4.285,4.285,4.285,0.05,165.1,1485,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
114900,50,100,415.3,415.9,415.6,415.8,25.34,25.41,25.28,0.12,12.858,4.286,4.286,4.286,0.05,165.3,1484,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
115000,51,100,414.8,415.4,415.1,415.3,25.30,25.37,25.24,0.12,12.857,4.286,4.286,4.286,0.05,165.3,1485,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
115100,52,100,415.3,415.9,415.6,415.8,25.35,25.42,25.29,0.12,12.854,4.285,4.285,4.285,0.05,165.2,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
115200,53,100,415.4,416.0,415.7,415.9,25.28,25.35,25.22,0.12,12.859,4.286,4.286,4.286,0.05,165.4,1486,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
115300,54,100,415.2,415.8,415.5,415.7,25.27,25.34,25.21,0.12,12.854,4.285,4.285,4.285,0.05,165.3,1485,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
115400,55,100,415.5,416.1,415.8,416.0,25.27,25.34,25.21,0.12,12.857,4.286,4.286,4.286,0.05,165.3,1486,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
115500,56,100,415.2,415.8,415.5,415.7,25.34,25.41,25.28,0.12,12.858,4.286,4.286,4.286,0.05,165.2,1485,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
115600,57,100,415.3,415.9,415.6,415.8,25.38,25.45,25.32,0.12,12.856,4.285,4.285,4.285,0.05,165.1,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
115700,58,100,414.9,415.5,415.2,415.4,25.28,25.35,25.22,0.12,12.857,4.286,4.286,4.286,0.05,165.4,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
115800,59,100,414.8,415.4,415.1,415.3,25.37,25.44,25.31,0.12,12.857,4.286,4.286,4.286,0.05,165.0,1484,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
115900,60,100,415.6,416.2,415.9,416.1,25.28,25.35,25.22,0.12,12.857,4.286,4.286,4.286,0.05,165.3,1486,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
116000,61,100,415.1,415.7,415.4,415.6,25.39,25.46,25.33,0.12,12.859,4.286,4.286,4.286,0.05,165.2,1484,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
116100,62,100,415.5,416.1,415.8,416.0,25.30,25.37,25.24,0.12,12.855,4.285,4.285,4.285,0.05,165.3,1485,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
116200,63,100,414.9,415.5,415.2,415.4,25.29,25.36,25.23,0.12,12.855,4.285,4.285,4.285,0.05,165.4,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
116300,64,100,415.0,415.6,415.3,415.5,25.42,25.49,25.36,0.12,12.856,4.285,4.285,4.285,0.05,165.1,1486,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
116400,65,100,415.0,415.6,415.3,415.5,25.34,25.41,25.28,0.12,12.854,4.285,4.285,4.285,0.05,165.3,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
116500,66,100,415.1,415.7,415.4,415.6,25.39,25.46,25.33,0.12,12.852,4.284,4.284,4.284,0.05,165.4,1486,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
116600,67,100,415.2,415.8,415.5,415.7,25.38,25.45,25.32,0.12,12.853,4.284,4.284,4.284,0.05,165.3,1484,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
116700,68,100,414.9,415.5,415.2,415.4,25.30,25.37,25.24,0.12,12.855,4.285,4.285,4.285,0.05,165.2,1486,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
116800,69,100,415.3,415.9,415.6,415.8,25.26,25.33,25.20,0.12,12.856,4.285,4.285,4.285,0.05,165.1,1485,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
116900,70,100,414.8,415.4,415.1,415.3,25.29,25.36,25.23,0.12,12.852,4.284,4.284,4.284,0.05,165.3,1484,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
117000,71,100,415.2,415.8,415.5,415.7,25.28,25.35,25.22,0.12,12.857,4.286,4.286,4.286,0.05,165.4,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
117100,72,100,414.9,415.5,415.2,415.4,25.29,25.36,25.23,0.12,12.855,4.285,4.285,4.285,0.05,165.2,1485,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
117200,73,100,415.1,415.7,415.4,415.6,25.35,25.42,25.29,0.12,12.859,4.286,4.286,4.286,0.05,165.1,1484,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
117300,74,100,415.4,416.0,415.7,415.9,25.39,25.46,25.33,0.12,12.856,4.285,4.285,4.285,0.05,165.1,1484,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
117400,75,100,414.9,415.5,415.2,415.4,25.29,25.36,25.23,0.12,12.855,4.285,4.285,4.285,0.05,165.1,1486,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
117500,76,100,415.5,416.1,415.8,416.0,25.38,25.45,25.32,0.12,12.856,4.285,4.285,4.285,0.05,165.2,1484,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
117600,77,100,415.4,416.0,415.7,415.9,25.29,25.36,25.23,0.12,12.859,4.286,4.286,4.286,0.05,165.3,1485,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
117700,78,100,415.3,415.9,415.6,415.8,25.31,25.38,25.25,0.12,12.857,4.286,4.286,4.286,0.05,165.2,1486,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
117800,79,100,415.5,416.1,415.8,416.0,25.39,25.46,25.33,0.12,12.853,4.284,4.284,4.284,0.05,165.2,1486,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
117900,80,100,414.8,415.4,415.1,415.3,25.30,25.37,25.24,0.12,12.853,4.284,4.284,4.284,0.05,165.4,1486,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
118000,81,100,414.9,415.5,415.2,415.4,25.40,25.47,25.34,0.12,12.854,4.285,4.285,4.285,0.05,165.3,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
118100,82,100,415.1,415.7,415.4,415.6,25.39,25.46,25.33,0.12,12.855,4.285,4.285,4.285,0.05,165.4,1485,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
118200,83,100,415.3,415.9,415.6,415.8,25.41,25.48,25.35,0.12,12.856,4.285,4.285,4.285,0.05,165.3,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
118300,84,100,414.8,415.4,415.1,415.3,25.37,25.44,25.31,0.12,12.855,4.285,4.285,4.285,0.05,165.2,1485,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
118400,85,100,415.2,415.8,415.5,415.7,25.34,25.41,25.28,0.12,12.858,4.286,4.286,4.286,0.05,165.1,1485,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
118500,86,100,415.5,416.1,415.8,416.0,25.38,25.45,25.32,0.12,12.855,4.285,4.285,4.285,0.05,165.3,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
118600,87,100,415.2,415.8,415.5,415.7,25.42,25.49,25.36,0.12,12.858,4.286,4.286,4.286,0.05,165.4,1484,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
118700,88,100,415.3,415.9,415.6,415.8,25.40,25.47,25.34,0.12,12.854,4.285,4.285,4.285,0.05,165.1,1486,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
118800,89,100,415.6,416.2,415.9,416.1,25.30,25.37,25.24,0.12,12.857,4.286,4.286,4.286,0.05,165.2,1486,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
118900,90,100,415.4,416.0,415.7,415.9,25.38,25.45,25.32,0.12,12.856,4.285,4.285,4.285,0.05,165.0,1484,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
119000,91,100,415.5,416.1,415.8,416.0,25.30,25.37,25.24,0.12,12.854,4.285,4.285,4.285,0.05,165.2,1484,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
119100,92,100,415.2,415.8,415.5,415.7,25.40,25.47,25.34,0.12,12.854,4.285,4.285,4.285,0.05,165.4,1484,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
119200,93,100,415.6,416.2,415.9,416.1,25.28,25.35,25.22,0.12,12.857,4.286,4.286,4.286,0.05,165.1,1486,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
119300,94,100,415.5,416.1,415.8,416.0,25.30,25.37,25.24,0.12,12.857,4.286,4.286,4.286,0.05,165.3,1484,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
119400,95,100,415.1,415.7,415.4,415.6,25.33,25.40,25.27,0.12,12.858,4.286,4.286,4.286,0.05,165.1,1486,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
119500,96,100,415.6,416.2,415.9,416.1,25.33,25.40,25.27,0.12,12.859,4.286,4.286,4.286,0.05,165.3,1486,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
119600,97,100,415.4,416.0,415.7,415.9,25.29,25.36,25.23,0.12,12.858,4.286,4.286,4.286,0.05,165.2,1486,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
119700,98,100,415.5,416.1,415.8,416.0,25.41,25.48,25.35,0.12,12.860,4.287,4.287,4.287,0.05,165.4,1485,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
119800,99,100,415.1,415.7,415.4,415.6,25.33,25.40,25.27,0.12,12.859,4.286,4.286,4.286,0.05,165.4,1485,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
119900,100,100,415.1,415.7,415.4,415.6,25.28,25.35,25.22,0.12,12.852,4.284,4.284,4.284,0.05,165.0,1484,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
120000,1,100,415.6,416.2,415.9,416.1,25.27,25.34,25.21,0.12,12.859,4.286,4.286,4.286,0.05,165.1,1484,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
120100,2,100,415.4,416.0,415.7,415.9,25.29,25.36,25.23,0.12,12.853,4.284,4.284,4.284,0.05,165.4,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
120200,3,100,415.4,416.0,415.7,415.9,25.31,25.38,25.25,0.12,12.855,4.285,4.285,4.285,0.05,165.3,1486,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
120300,4,100,415.1,415.7,415.4,415.6,25.31,25.38,25.25,0.12,12.860,4.287,4.287,4.287,0.05,165.0,1486,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
120400,5,100,414.9,415.5,415.2,415.4,25.26,25.33,25.20,0.12,12.853,4.284,4.284,4.284,0.05,165.4,1485,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
120500,6,100,415.4,416.0,415.7,415.9,25.37,25.44,25.31,0.12,12.853,4.284,4.284,4.284,0.05,165.4,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
120600,7,100,415.6,416.2,415.9,416.1,25.36,25.43,25.30,0.12,12.860,4.287,4.287,4.287,0.05,165.1,1484,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
120700,8,100,415.3,415.9,415.6,415.8,25.34,25.41,25.28,0.12,12.858,4.286,4.286,4.286,0.05,165.1,1484,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
120800,9,100,415.2,415.8,415.5,415.7,25.34,25.41,25.28,0.12,12.854,4.285,4.285,4.285,0.05,165.3,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
